time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
2006-05-16,73.5,77.9,71.0,63,0.480
2006-05-17,74.5,83.2,71.1,61,0.157
2006-05-18,75.6,82.6,71.8,63,0.161
2006-05-19,76.8,87.1,72.7,55,0.098
2006-05-20,71.9,73.6,70.5,63,1.122
2006-05-21,75.0,82.5,69.2,53,0.189
2006-05-22,75.9,84.0,71.6,63,0.516
2006-05-23,76.3,84.7,72.3,53,0.083
2006-05-24,77.1,86.4,72.6,55,0.091
2006-05-25,76.2,83.5,72.3,55,0.106
2006-05-26,75.1,85.3,71.1,63,0.327
2006-05-27,76.1,84.4,71.6,61,0.177
2006-05-28,75.0,81.6,72.6,65,0.472
2006-05-29,76.9,85.4,71.6,61,0.228
2006-05-30,75.4,81.7,72.8,63,0.417
2006-05-31,78.4,88.8,71.8,3,0.000
2006-06-01,79.4,89.6,71.9,3,0.000
2006-06-02,76.7,84.9,73.8,63,0.287
2006-06-03,76.8,84.3,73.4,63,0.220
2006-06-04,76.2,84.8,73.3,63,0.224
2006-06-05,76.8,85.2,72.9,63,0.122
2006-06-06,79.4,89.7,73.1,3,0.000
2006-06-07,78.3,88.9,73.6,63,0.528
2006-06-08,75.6,81.9,72.9,63,0.343
2006-06-09,77.7,86.9,72.6,63,0.295
2006-06-10,75.9,83.5,72.6,63,0.429
2006-06-11,74.2,79.9,71.6,61,0.291
2006-06-12,77.9,88.1,71.2,51,0.004
2006-06-13,77.2,86.3,72.1,55,0.059
2006-06-14,76.1,85.8,71.6,61,0.138
2006-06-15,73.9,79.4,70.9,61,0.343
2006-06-16,75.0,83.7,70.9,63,0.516
2006-06-17,74.3,83.1,69.7,61,0.232
2006-06-18,73.5,81.3,69.3,63,0.354
2006-06-19,75.9,83.1,71.2,3,0.000
2006-06-20,74.4,80.8,71.3,61,0.209
2006-06-21,76.3,84.7,71.4,51,0.012
2006-06-22,75.5,82.9,71.2,63,0.224
2006-06-23,77.6,87.1,71.8,51,0.020
2006-06-24,76.1,86.5,71.6,65,0.433
2006-06-25,77.1,86.0,72.0,53,0.067
2006-06-26,76.7,85.4,71.9,53,0.126
2006-06-27,76.5,83.8,72.4,53,0.091
2006-06-28,77.7,85.8,72.2,53,0.035
2006-06-29,74.6,80.8,71.0,63,0.276
2006-06-30,73.2,80.7,71.0,63,0.524
2006-07-01,74.9,83.4,71.0,63,0.228
2006-07-02,75.9,81.6,71.8,53,0.059
2006-07-03,76.1,85.4,72.9,55,0.087
2006-07-04,76.1,84.9,72.2,55,0.083
2006-07-05,75.2,83.4,72.0,63,0.201
2006-07-06,73.5,80.3,71.3,63,0.205
2006-07-07,72.9,76.6,70.6,51,0.098
2006-07-08,75.1,84.0,72.0,63,0.244
2006-07-09,74.8,81.7,71.4,53,0.098
2006-07-10,75.2,84.6,71.2,63,0.150
2006-07-11,75.0,81.4,71.7,61,0.098
2006-07-12,75.4,84.2,71.7,61,0.213
2006-07-13,74.9,82.6,71.3,63,0.161
2006-07-14,73.7,80.6,71.0,63,0.543
2006-07-15,75.1,84.8,71.3,63,0.295
2006-07-16,75.7,83.8,71.1,63,0.236
2006-07-17,76.1,84.4,72.6,61,0.118
2006-07-18,73.0,80.2,70.8,63,0.650
2006-07-19,73.6,82.1,70.6,65,0.654
2006-07-20,72.7,77.2,70.4,55,0.421
2006-07-21,74.1,83.5,70.2,63,0.402
2006-07-22,72.4,78.1,70.6,63,0.417
2006-07-23,74.6,80.6,70.2,53,0.067
2006-07-24,71.3,73.4,70.0,61,0.307
2006-07-25,72.2,77.6,69.6,63,0.378
2006-07-26,75.0,84.6,70.0,61,0.106
2006-07-27,75.2,84.4,70.2,63,0.555
2006-07-28,75.4,83.9,71.1,53,0.075
2006-07-29,75.1,83.9,71.4,63,0.268
2006-07-30,75.3,83.4,71.8,63,0.181
2006-07-31,74.4,84.4,70.0,63,0.476
2006-08-01,72.5,76.4,70.8,63,0.264
2006-08-02,73.0,80.8,70.1,61,0.311
2006-08-03,70.1,71.6,69.5,63,1.752
2006-08-04,70.6,72.7,69.1,63,1.169
2006-08-05,73.6,82.8,69.4,63,0.240
2006-08-06,73.2,79.6,70.0,51,0.055
2006-08-07,73.1,79.3,70.0,53,0.157
2006-08-08,73.7,78.4,70.6,51,0.008
2006-08-09,75.3,81.8,70.6,51,0.043
2006-08-10,74.4,81.4,71.0,63,0.409
2006-08-11,71.3,74.9,69.7,63,0.728
2006-08-12,74.9,82.7,69.6,51,0.031
2006-08-13,75.9,83.1,70.5,3,0.000
2006-08-14,74.9,84.5,71.1,61,0.165
2006-08-15,74.2,83.0,70.4,61,0.146
2006-08-16,75.2,83.6,70.7,51,0.087
2006-08-17,75.0,85.0,70.9,61,0.114
2006-08-18,75.5,85.1,71.2,63,0.224
2006-08-19,75.0,83.8,70.4,53,0.071
2006-08-20,75.7,82.1,70.9,51,0.028
2006-08-21,75.1,83.7,71.2,61,0.098
2006-08-22,71.8,76.9,70.0,55,0.358
2006-08-23,72.4,78.5,69.4,51,0.035
2006-08-24,75.2,83.1,70.1,51,0.047
2006-08-25,76.4,85.9,70.5,53,0.067
2006-08-26,72.3,74.9,70.4,61,0.413
2006-08-27,70.9,72.5,70.0,61,0.693
2006-08-28,71.9,78.5,70.0,63,0.370
2006-08-29,73.7,80.9,70.0,61,0.146
2006-08-30,72.8,81.0,70.3,61,0.260
2006-08-31,73.7,83.5,69.7,63,0.610
2006-09-01,74.3,83.6,70.3,61,0.193
2006-09-02,75.2,86.2,70.7,61,0.303
2006-09-03,73.3,79.8,70.9,63,0.720
2006-09-04,72.7,79.9,70.6,63,0.402
2006-09-05,72.8,78.5,70.4,63,0.480
2006-09-06,74.3,83.4,69.6,63,0.315
2006-09-07,73.5,79.4,70.6,63,0.303
2006-09-08,71.3,75.4,69.2,63,0.740
2006-09-09,70.5,72.8,69.0,61,0.650
2006-09-10,71.7,76.2,69.4,61,0.354
2006-09-11,72.5,78.1,69.2,63,0.547
2006-09-12,70.9,73.1,69.0,61,0.421
2006-09-13,73.7,79.5,69.3,63,0.276
2006-09-14,74.9,84.1,70.3,61,0.220
2006-09-15,73.7,83.5,69.9,63,0.469
2006-09-16,73.8,81.8,69.7,61,0.236
2006-09-17,74.7,83.5,70.6,63,0.201
2006-09-18,75.9,85.3,70.6,53,0.071
2006-09-19,74.5,81.9,71.0,63,0.398
2006-09-20,75.7,85.5,70.4,53,0.067
2006-09-21,75.1,83.3,71.6,63,0.496
2006-09-22,74.8,83.5,71.3,63,0.315
2006-09-23,76.3,86.5,71.6,61,0.157
2006-09-24,75.0,85.5,70.3,63,0.406
2006-09-25,74.3,83.2,69.3,61,0.185
2006-09-26,76.2,87.2,72.2,63,0.398
2006-09-27,76.8,85.9,72.0,55,0.083
2006-09-28,76.9,86.1,71.8,53,0.039
2006-09-29,74.0,84.4,71.0,65,0.783
2006-09-30,73.0,81.7,70.4,63,0.311
2006-10-01,74.2,81.9,70.9,63,0.295
2006-10-02,75.2,84.3,70.8,63,0.193
2006-10-03,75.2,83.5,71.2,63,0.209
2006-10-04,76.5,86.2,71.9,55,0.106
2006-10-05,75.1,83.5,71.7,63,0.303
2006-10-06,75.4,83.7,71.5,61,0.079
2006-10-07,76.3,87.0,72.1,63,0.213
2006-10-08,75.6,82.2,72.2,61,0.268
2006-10-09,77.2,84.8,72.7,63,0.232
2006-10-10,76.1,84.9,72.6,63,0.390
2006-10-11,75.9,87.6,71.9,63,0.287
2006-10-12,77.1,85.4,71.5,51,0.008
2006-10-13,77.3,86.0,71.0,55,0.102
2006-10-14,75.7,83.5,71.2,63,0.350
2006-10-15,75.9,85.2,70.7,53,0.067
2006-10-16,77.7,88.9,72.1,63,0.236
2006-10-17,78.5,89.1,73.5,61,0.094
2006-10-18,76.7,86.2,72.3,63,0.417
2006-10-19,75.8,84.4,72.3,61,0.193
2006-10-20,76.8,86.8,70.6,61,0.126
2006-10-21,76.7,84.8,71.8,55,0.142
2006-10-22,77.6,88.1,72.7,61,0.217
2006-10-23,75.4,82.2,70.4,55,0.051
2006-10-24,76.7,86.7,71.3,63,0.299
2006-10-25,76.8,86.1,72.2,61,0.169
2006-10-26,77.8,87.3,71.4,55,0.102
2006-10-27,76.4,86.3,72.3,63,0.232
2006-10-28,76.6,86.2,71.2,61,0.134
2006-10-29,75.4,84.1,72.1,63,0.421
2006-10-30,75.8,85.9,71.9,63,0.406
2006-10-31,76.0,83.9,71.0,55,0.067
2006-11-01,76.8,86.2,72.8,61,0.197
2006-11-02,77.1,87.5,71.7,55,0.075
2006-11-03,77.1,86.3,72.0,53,0.071
2006-11-04,77.7,86.5,73.4,55,0.055
2006-11-05,78.2,88.0,72.7,3,0.000
2006-11-06,78.7,88.8,72.6,3,0.000
2006-11-07,78.6,87.7,72.9,51,0.008
2006-11-08,77.7,86.5,73.0,53,0.039
2006-11-09,79.7,90.8,71.8,3,0.000
2006-11-10,79.4,91.1,69.1,3,0.000
2006-11-11,80.1,92.1,72.2,3,0.000
2006-11-12,78.7,89.8,71.0,3,0.000
2006-11-13,78.8,90.7,70.0,3,0.000
2006-11-14,78.6,88.8,71.9,3,0.000
2006-11-15,78.4,89.9,69.8,3,0.000
2006-11-16,78.4,90.1,70.8,3,0.000
2006-11-17,79.2,91.4,70.2,3,0.000
2006-11-18,79.1,91.7,68.5,2,0.000
2006-11-19,78.4,90.4,68.0,3,0.000
2006-11-20,77.9,88.5,69.2,3,0.000
2006-11-21,78.5,91.3,67.8,3,0.000
2006-11-22,78.2,90.4,67.7,3,0.000
2006-11-23,77.5,89.0,69.1,3,0.000
2006-11-24,79.0,90.6,71.8,3,0.000
2006-11-25,79.3,90.8,70.2,3,0.000
2006-11-26,79.0,91.3,70.8,3,0.000
2006-11-27,79.1,91.7,71.1,3,0.000
2006-11-28,78.4,90.9,67.2,0,0.000
2006-11-29,78.6,90.4,68.8,3,0.000
2006-11-30,79.7,92.5,68.8,1,0.000
2006-12-01,79.2,91.5,69.4,1,0.000
2006-12-02,79.5,91.9,70.6,3,0.000
2006-12-03,80.2,92.3,71.6,3,0.000
2006-12-04,79.0,93.2,67.3,1,0.000
2006-12-05,78.3,91.8,66.4,2,0.000
2006-12-06,78.6,92.5,65.8,3,0.000
2006-12-07,78.7,92.3,67.2,1,0.000
2006-12-08,79.9,94.3,67.3,3,0.000
2006-12-09,79.9,93.1,67.7,0,0.000
2006-12-10,80.4,93.5,68.8,3,0.000
2006-12-11,80.2,94.8,66.7,3,0.000
2006-12-12,79.5,93.2,67.4,3,0.000
2006-12-13,80.1,93.4,70.1,3,0.000
2006-12-14,79.9,93.1,68.7,3,0.000
2006-12-15,80.5,93.9,69.0,3,0.000
2006-12-16,81.2,94.2,70.9,3,0.000
2006-12-17,79.9,93.4,68.3,3,0.000
2006-12-18,79.9,93.8,69.3,3,0.000
2006-12-19,80.5,92.5,72.0,3,0.000
2006-12-20,80.9,93.9,70.9,3,0.000
2006-12-21,80.8,93.5,69.6,3,0.000
2006-12-22,80.8,93.1,72.0,3,0.000
2006-12-23,80.5,94.4,70.0,3,0.000
2006-12-24,79.7,93.0,69.1,3,0.000
2006-12-25,79.4,93.1,69.7,3,0.000
2006-12-26,79.4,94.1,68.1,2,0.000
2006-12-27,78.4,93.7,66.5,1,0.000
2006-12-28,78.1,90.7,68.4,3,0.000
2006-12-29,78.5,92.2,66.6,0,0.000
2006-12-30,78.2,91.9,65.7,1,0.000
2006-12-31,77.0,91.0,63.7,0,0.000
2007-01-01,77.7,91.5,66.1,0,0.000
2007-01-02,77.7,91.4,66.1,2,0.000
2007-01-03,78.4,92.6,66.8,2,0.000
2007-01-04,80.0,94.2,68.1,3,0.000
2007-01-05,79.5,94.1,66.6,0,0.000
2007-01-06,80.3,95.0,68.3,1,0.000
2007-01-07,80.1,95.2,66.6,1,0.000
2007-01-08,79.6,95.0,65.1,1,0.000
2007-01-09,80.0,95.0,66.4,0,0.000
2007-01-10,80.5,95.2,67.3,3,0.000
2007-01-11,79.6,94.1,65.6,1,0.000
2007-01-12,79.4,93.7,67.3,0,0.000
2007-01-13,77.7,92.0,65.6,2,0.000
2007-01-14,77.2,91.8,65.2,3,0.000
2007-01-15,78.7,93.4,65.5,0,0.000
2007-01-16,79.8,93.8,66.4,0,0.000
2007-01-17,81.4,95.5,69.1,0,0.000
2007-01-18,81.9,96.4,69.1,1,0.000
2007-01-19,80.9,95.0,67.9,3,0.000
2007-01-20,80.0,94.2,66.2,0,0.000
2007-01-21,81.3,96.3,68.6,3,0.000
2007-01-22,82.1,97.6,66.9,3,0.000
2007-01-23,81.5,97.3,66.3,3,0.000
2007-01-24,82.4,97.9,68.2,2,0.000
2007-01-25,82.7,97.7,69.5,3,0.000
2007-01-26,82.3,96.3,70.1,3,0.000
2007-01-27,83.0,97.1,71.1,3,0.000
2007-01-28,83.1,96.0,73.9,3,0.000
2007-01-29,84.1,98.7,73.4,3,0.000
2007-01-30,83.7,97.1,74.7,3,0.000
2007-01-31,84.0,97.1,73.7,3,0.000
2007-02-01,82.9,97.2,71.1,3,0.000
2007-02-02,83.1,98.6,70.2,3,0.000
2007-02-03,83.4,98.2,71.9,3,0.000
2007-02-04,81.9,95.8,71.4,3,0.000
2007-02-05,82.8,95.3,72.6,3,0.000
2007-02-06,83.3,94.4,74.6,3,0.000
2007-02-07,83.0,96.1,73.3,3,0.000
2007-02-08,83.1,96.5,75.5,53,0.039
2007-02-09,80.9,91.6,74.3,53,0.063
2007-02-10,79.2,88.0,74.0,51,0.020
2007-02-11,81.6,94.3,74.5,51,0.008
2007-02-12,79.8,90.7,75.2,61,0.213
2007-02-13,82.5,95.6,72.5,3,0.000
2007-02-14,81.9,95.2,69.2,3,0.000
2007-02-15,81.3,95.3,68.1,3,0.000
2007-02-16,82.1,96.2,70.2,3,0.000
2007-02-17,82.7,95.1,73.3,3,0.000
2007-02-18,83.1,96.1,74.5,3,0.000
2007-02-19,83.3,96.8,74.1,3,0.000
2007-02-20,82.7,96.3,75.0,3,0.000
2007-02-21,79.9,92.9,74.6,61,0.154
2007-02-22,79.8,91.7,74.3,63,0.157
2007-02-23,80.5,92.6,73.9,3,0.000
2007-02-24,81.2,92.0,74.8,3,0.000
2007-02-25,81.9,95.2,73.5,55,0.039
2007-02-26,79.9,90.6,74.5,61,0.087
2007-02-27,82.3,95.2,72.7,3,0.000
2007-02-28,81.4,91.3,74.7,51,0.016
2007-03-01,81.5,90.9,75.1,51,0.012
2007-03-02,83.6,97.1,73.6,3,0.000
2007-03-03,83.3,98.3,71.7,3,0.000
2007-03-04,83.2,97.1,72.2,3,0.000
2007-03-05,83.1,98.1,70.5,3,0.000
2007-03-06,83.4,96.9,73.6,3,0.000
2007-03-07,83.2,94.5,74.9,3,0.000
2007-03-08,85.0,98.1,76.0,3,0.000
2007-03-09,82.6,96.2,74.5,3,0.000
2007-03-10,81.8,93.4,74.4,3,0.000
2007-03-11,83.5,97.1,74.3,3,0.000
2007-03-12,84.9,99.5,75.7,3,0.000
2007-03-13,84.0,97.1,74.7,3,0.000
2007-03-14,80.9,94.4,74.7,63,0.362
2007-03-15,80.4,93.4,74.6,61,0.157
2007-03-16,80.4,93.5,74.6,61,0.118
2007-03-17,80.8,92.4,74.6,51,0.024
2007-03-18,82.6,94.6,74.9,3,0.000
2007-03-19,80.3,90.7,74.7,53,0.047
2007-03-20,81.1,91.1,73.8,51,0.004
2007-03-21,83.0,95.4,75.5,3,0.000
2007-03-22,80.8,93.7,75.2,55,0.079
2007-03-23,81.3,94.5,74.9,53,0.024
2007-03-24,81.1,93.9,75.1,51,0.012
2007-03-25,80.7,91.4,74.6,51,0.016
2007-03-26,80.4,93.3,74.8,51,0.031
2007-03-27,81.6,93.9,73.3,3,0.000
2007-03-28,82.9,95.1,74.6,3,0.000
2007-03-29,81.0,94.7,73.7,53,0.039
2007-03-30,79.6,91.0,74.2,55,0.055
2007-03-31,81.3,97.0,73.6,63,0.295
2007-04-01,77.9,89.0,74.7,63,0.260
2007-04-02,79.9,88.1,74.2,3,0.000
2007-04-03,81.1,93.9,73.7,53,0.028
2007-04-04,79.3,88.9,74.3,51,0.012
2007-04-05,79.9,90.8,73.9,61,0.106
2007-04-06,80.6,93.9,74.9,65,0.413
2007-04-07,77.6,89.8,72.9,63,0.496
2007-04-08,79.2,91.6,72.9,53,0.031
2007-04-09,79.7,90.8,73.9,55,0.110
2007-04-10,80.0,89.5,75.1,51,0.055
2007-04-11,79.5,90.7,74.5,61,0.083
2007-04-12,80.0,90.1,73.7,53,0.063
2007-04-13,81.2,91.1,75.4,51,0.024
2007-04-14,81.4,92.3,74.9,3,0.000
2007-04-15,81.1,92.1,75.8,51,0.008
2007-04-16,80.2,89.1,75.4,51,0.016
2007-04-17,78.5,89.5,73.5,53,0.051
2007-04-18,78.0,88.4,73.8,63,0.343
2007-04-19,80.0,89.8,72.8,3,0.000
2007-04-20,80.4,90.4,73.2,51,0.008
2007-04-21,79.7,90.3,74.1,53,0.028
2007-04-22,78.8,89.3,74.6,63,0.358
2007-04-23,77.3,84.7,74.1,63,0.307
2007-04-24,79.7,91.5,72.1,51,0.012
2007-04-25,77.4,87.0,73.8,63,0.362
2007-04-26,76.3,84.4,73.6,63,0.307
2007-04-27,76.5,85.3,72.7,63,0.339
2007-04-28,78.3,87.7,72.5,63,0.106
2007-04-29,77.4,86.8,73.5,63,0.469
2007-04-30,79.0,88.0,73.2,55,0.059
2007-05-01,77.0,85.1,72.5,63,0.268
2007-05-02,77.3,85.1,71.8,3,0.000
2007-05-03,78.8,89.9,73.5,63,0.354
2007-05-04,78.4,85.4,74.5,63,0.209
2007-05-05,79.1,88.6,74.5,61,0.126
2007-05-06,78.8,87.5,73.8,53,0.063
2007-05-07,79.8,89.5,74.2,63,0.161
2007-05-08,79.8,87.3,74.5,51,0.008
2007-05-09,80.2,90.8,74.1,51,0.012
2007-05-10,80.5,91.6,74.5,53,0.063
2007-05-11,76.7,84.7,73.7,63,0.299
2007-05-12,79.4,89.0,72.3,51,0.008
2007-05-13,77.9,89.1,74.0,63,0.354
2007-05-14,75.1,78.8,72.9,61,0.358
2007-05-15,77.4,86.5,72.8,61,0.114
2007-05-16,78.3,89.2,72.0,51,0.012
2007-05-17,79.9,90.7,73.5,51,0.020
2007-05-18,79.5,88.2,74.5,63,0.146
2007-05-19,80.5,90.2,74.3,3,0.000
2007-05-20,80.6,90.6,75.2,61,0.177
2007-05-21,80.2,89.7,74.8,51,0.016
2007-05-22,78.1,88.8,73.6,63,0.571
2007-05-23,77.4,85.9,73.2,51,0.047
2007-05-24,76.5,85.0,72.7,63,0.146
2007-05-25,79.7,90.1,72.2,3,0.000
2007-05-26,79.7,88.1,73.4,3,0.000
2007-05-27,77.0,84.2,74.5,63,0.272
2007-05-28,77.1,87.1,73.3,63,0.177
2007-05-29,77.2,86.2,72.9,53,0.035
2007-05-30,76.7,82.9,73.0,51,0.004
2007-05-31,78.9,89.4,72.5,51,0.012
2007-06-01,77.2,86.2,73.1,63,0.453
2007-06-02,74.5,81.0,72.1,65,0.724
2007-06-03,73.8,81.2,71.8,63,0.398
2007-06-04,75.9,85.0,71.8,63,0.350
2007-06-05,74.5,80.0,70.9,63,0.315
2007-06-06,73.8,79.8,71.7,63,0.622
2007-06-07,73.7,81.5,70.9,63,0.386
2007-06-08,76.2,84.7,70.7,63,0.299
2007-06-09,76.5,84.8,71.3,3,0.000
2007-06-10,75.0,83.1,71.9,63,0.366
2007-06-11,72.8,78.0,70.3,63,0.386
2007-06-12,75.5,83.5,70.5,51,0.024
2007-06-13,76.6,85.2,72.1,51,0.016
2007-06-14,76.4,84.7,71.9,51,0.004
2007-06-15,77.5,85.4,72.3,51,0.012
2007-06-16,75.2,82.5,72.0,63,0.319
2007-06-17,73.9,79.0,70.9,63,0.366
2007-06-18,76.8,85.7,70.2,3,0.000
2007-06-19,76.1,83.4,72.4,51,0.024
2007-06-20,74.4,83.0,71.7,63,0.256
2007-06-21,75.4,84.0,71.6,55,0.063
2007-06-22,75.1,81.5,71.1,53,0.071
2007-06-23,74.9,83.5,71.9,63,0.323
2007-06-24,74.7,82.2,71.7,61,0.165
2007-06-25,74.6,80.6,71.6,63,0.252
2007-06-26,75.5,83.3,72.1,55,0.083
2007-06-27,74.4,81.1,71.7,61,0.185
2007-06-28,73.2,78.6,70.6,61,0.224
2007-06-29,74.1,80.6,70.4,55,0.094
2007-06-30,74.6,80.0,71.8,63,0.224
2007-07-01,73.1,79.0,70.8,63,0.429
2007-07-02,73.4,79.9,69.5,61,0.417
2007-07-03,74.6,82.6,70.1,55,0.126
2007-07-04,75.1,83.3,71.7,53,0.087
2007-07-05,73.7,80.3,70.8,61,0.165
2007-07-06,74.1,81.1,70.2,63,0.173
2007-07-07,73.0,78.9,70.2,51,0.055
2007-07-08,72.2,77.2,69.5,61,0.220
2007-07-09,73.8,82.8,69.2,53,0.071
2007-07-10,75.6,84.1,70.2,51,0.047
2007-07-11,75.0,83.5,70.0,55,0.087
2007-07-12,74.6,81.7,69.8,53,0.091
2007-07-13,74.4,83.1,71.1,63,0.287
2007-07-14,73.5,81.3,71.0,63,0.654
2007-07-15,75.1,83.5,71.4,63,0.358
2007-07-16,74.5,83.3,71.4,63,0.567
2007-07-17,73.2,80.0,70.7,63,0.484
2007-07-18,74.9,84.2,70.9,55,0.114
2007-07-19,74.7,84.8,70.6,63,0.295
2007-07-20,73.3,79.0,70.9,63,0.559
2007-07-21,73.4,81.3,70.9,65,0.417
2007-07-22,74.4,80.8,70.8,51,0.020
2007-07-23,75.2,84.4,70.9,53,0.091
2007-07-24,75.2,84.6,71.4,63,0.417
2007-07-25,71.3,73.0,70.2,63,1.366
2007-07-26,70.5,71.6,69.5,61,0.831
2007-07-27,71.8,77.7,69.8,63,0.512
2007-07-28,72.6,78.3,69.7,63,0.323
2007-07-29,73.9,82.6,69.1,63,0.134
2007-07-30,75.1,81.9,70.7,51,0.039
2007-07-31,72.4,75.5,70.9,61,0.386
2007-08-01,75.0,81.7,70.7,51,0.028
2007-08-02,73.7,81.1,70.8,53,0.224
2007-08-03,72.6,81.3,70.5,63,0.354
2007-08-04,73.0,79.8,70.4,61,0.189
2007-08-05,72.9,79.5,69.8,51,0.102
2007-08-06,75.0,82.5,69.3,51,0.008
2007-08-07,72.9,77.5,69.8,51,0.087
2007-08-08,73.1,80.8,69.6,63,0.150
2007-08-09,71.5,77.9,69.3,65,0.461
2007-08-10,73.5,79.8,69.1,53,0.094
2007-08-11,75.4,84.5,70.5,53,0.075
2007-08-12,75.1,83.9,70.8,53,0.087
2007-08-13,72.0,78.0,70.0,65,2.047
2007-08-14,71.8,77.7,69.9,63,0.602
2007-08-15,73.2,79.9,69.4,53,0.189
2007-08-16,73.7,83.6,70.3,65,0.764
2007-08-17,71.1,73.2,70.0,63,0.969
2007-08-18,75.8,83.9,70.1,51,0.035
2007-08-19,75.6,84.4,71.5,61,0.350
2007-08-20,72.2,78.0,70.0,63,0.724
2007-08-21,73.2,79.9,69.8,63,0.567
2007-08-22,76.4,84.3,70.9,3,0.000
2007-08-23,74.1,83.4,71.2,63,0.457
2007-08-24,72.6,78.1,70.5,63,0.331
2007-08-25,73.9,82.7,70.8,53,0.091
2007-08-26,73.0,77.1,70.6,63,0.327
2007-08-27,73.0,81.1,70.2,63,0.567
2007-08-28,75.5,84.7,70.7,63,0.378
2007-08-29,74.3,80.3,70.8,63,0.457
2007-08-30,74.8,83.9,70.9,63,0.287
2007-08-31,72.4,79.6,69.5,61,0.610
2007-09-01,71.0,72.8,70.2,61,0.343
2007-09-02,73.7,82.3,69.9,53,0.075
2007-09-03,73.3,80.7,69.8,63,0.248
2007-09-04,71.8,77.2,70.0,63,0.689
2007-09-05,70.8,74.2,69.4,53,0.303
2007-09-06,71.7,77.6,69.2,63,0.370
2007-09-07,74.6,84.9,68.6,53,0.134
2007-09-08,74.1,84.5,70.0,63,0.598
2007-09-09,73.0,79.7,70.5,63,0.465
2007-09-10,73.9,81.6,69.9,55,0.083
2007-09-11,75.5,85.4,70.1,55,0.126
2007-09-12,75.1,86.6,70.5,63,0.516
2007-09-13,75.4,85.7,71.3,63,0.327
2007-09-14,76.0,85.3,71.3,51,0.051
2007-09-15,75.9,85.7,72.1,65,0.594
2007-09-16,73.0,77.6,70.0,61,0.465
2007-09-17,76.0,86.8,70.0,63,0.248
2007-09-18,74.4,83.6,70.8,63,0.535
2007-09-19,76.0,86.0,71.5,55,0.071
2007-09-20,74.4,79.2,70.9,53,0.102
2007-09-21,73.2,78.4,69.8,61,0.280
2007-09-22,74.2,81.8,70.7,63,0.417
2007-09-23,74.9,85.0,70.7,65,0.528
2007-09-24,76.0,84.3,70.7,3,0.000
2007-09-25,74.5,84.3,70.9,63,0.622
2007-09-26,76.2,84.3,70.5,3,0.000
2007-09-27,77.5,88.9,71.5,61,0.150
2007-09-28,76.0,86.2,72.3,63,0.354
2007-09-29,75.7,84.9,71.3,61,0.079
2007-09-30,75.6,83.0,70.3,3,0.000
2007-10-01,76.0,85.3,70.9,61,0.201
2007-10-02,76.2,85.9,70.6,51,0.024
2007-10-03,76.4,84.8,71.6,53,0.063
2007-10-04,75.7,84.6,70.9,61,0.114
2007-10-05,73.8,80.6,70.9,63,0.520
2007-10-06,74.7,85.0,70.3,63,0.555
2007-10-07,71.9,75.4,69.9,61,0.150
2007-10-08,74.4,83.8,69.4,63,0.197
2007-10-09,76.8,88.1,71.0,61,0.087
2007-10-10,77.3,87.4,71.1,55,0.039
2007-10-11,76.9,87.1,71.7,53,0.051
2007-10-12,76.8,88.2,71.3,53,0.043
2007-10-13,75.8,84.6,72.1,61,0.193
2007-10-14,76.1,81.9,72.1,51,0.004
2007-10-15,76.1,84.9,71.2,53,0.039
2007-10-16,77.1,87.2,72.1,53,0.083
2007-10-17,76.9,86.4,72.6,63,0.232
2007-10-18,74.9,83.6,71.6,63,0.429
2007-10-19,74.2,79.0,71.4,51,0.031
2007-10-20,73.6,81.4,70.8,61,0.228
2007-10-21,76.7,85.2,71.2,51,0.012
2007-10-22,76.8,87.0,70.9,63,0.256
2007-10-23,75.4,81.9,72.4,61,0.134
2007-10-24,75.0,81.5,71.2,63,0.382
2007-10-25,75.7,85.1,71.3,61,0.098
2007-10-26,74.8,82.5,71.5,63,0.295
2007-10-27,75.2,80.7,71.8,53,0.031
2007-10-28,75.5,85.2,70.2,63,0.563
2007-10-29,75.5,86.9,69.1,63,0.276
2007-10-30,75.6,85.6,70.6,61,0.114
2007-10-31,76.8,86.2,70.1,51,0.016
2007-11-01,77.3,88.4,72.6,61,0.146
2007-11-02,75.4,82.0,71.6,61,0.106
2007-11-03,76.2,84.8,71.4,53,0.028
2007-11-04,76.5,85.3,72.0,51,0.008
2007-11-05,76.9,85.9,71.7,51,0.008
2007-11-06,77.5,86.6,70.9,3,0.000
2007-11-07,78.0,87.7,71.5,3,0.000
2007-11-08,78.5,87.7,72.8,3,0.000
2007-11-09,75.0,80.4,72.0,63,0.457
2007-11-10,75.0,85.7,70.8,63,0.669
2007-11-11,76.3,87.2,69.1,61,0.083
2007-11-12,78.2,88.8,72.1,3,0.000
2007-11-13,77.2,87.0,71.3,53,0.020
2007-11-14,76.5,86.7,72.7,63,0.161
2007-11-15,74.9,84.4,71.6,63,0.476
2007-11-16,76.7,86.2,70.8,51,0.016
2007-11-17,77.5,87.1,71.8,51,0.024
2007-11-18,77.6,86.3,73.3,53,0.067
2007-11-19,77.2,86.2,72.6,51,0.028
2007-11-20,78.5,89.3,72.1,51,0.008
2007-11-21,77.1,84.3,73.0,53,0.055
2007-11-22,76.6,86.6,71.7,53,0.087
2007-11-23,77.1,86.1,71.2,51,0.004
